sender, sequence, rssi
192.168.4.10, 1456, -79
192.168.4.10, 1488, -80
192.168.4.10, 1504, -88
192.168.4.10, 1520, -89
192.168.4.10, 1568, -82
192.168.4.10, 1584, -83
192.168.4.10, 1600, -82
192.168.4.10, 1616, -82
192.168.4.10, 1680, -86
192.168.4.10, 1712, -85
192.168.4.10, 1728, -85
192.168.4.10, 1760, -82
192.168.4.10, 1984, -88
192.168.4.10, 2016, -83
192.168.4.10, 2032, -82
192.168.4.10, 2064, -80
192.168.4.10, 2080, -81
192.168.4.10, 2096, -79
192.168.4.10, 2112, -79
192.168.4.10, 2144, -83
192.168.4.10, 2160, -83
192.168.4.10, 2256, -83
192.168.4.10, 2304, -82
192.168.4.10, 2320, -85
192.168.4.10, 2336, -82
192.168.4.10, 2352, -82
192.168.4.10, 2496, -82
192.168.4.10, 2624, -83
192.168.4.10, 2640, -83
192.168.4.10, 2656, -81
192.168.4.10, 2864, -83
192.168.4.10, 2880, -86
192.168.4.10, 2928, -83
192.168.4.10, 2944, -86
192.168.4.10, 2976, -85
192.168.4.10, 3008, -83
192.168.4.10, 3152, -84
192.168.4.10, 3200, -85
192.168.4.10, 3216, -83
192.168.4.10, 3264, -93
192.168.4.10, 3280, -83
192.168.4.10, 3328, -85
192.168.4.10, 3376, -82
192.168.4.10, 3392, -85
192.168.4.10, 3424, -81
192.168.4.10, 3440, -85
192.168.4.10, 3456, -86
192.168.4.10, 3472, -84
192.168.4.10, 3488, -82
192.168.4.10, 3504, -83
192.168.4.10, 3520, -82
192.168.4.10, 3584, -82
192.168.4.10, 3600, -82
192.168.4.10, 3648, -83
192.168.4.10, 3664, -81
192.168.4.10, 3696, -80
192.168.4.10, 3728, -83
192.168.4.10, 3744, -85
192.168.4.10, 3760, -84
192.168.4.10, 3776, -84
192.168.4.10, 3792, -84
192.168.4.10, 3856, -81
192.168.4.10, 3872, -82
192.168.4.10, 3904, -80
192.168.4.10, 4080, -82
192.168.4.10, 4128, -82
192.168.4.10, 4176, -82
192.168.4.10, 4192, -82
192.168.4.10, 4208, -76
192.168.4.10, 4224, -75
192.168.4.10, 4240, -79
192.168.4.10, 4256, -80
192.168.4.10, 4304, -92
192.168.4.10, 4320, -82
192.168.4.10, 4368, -83
192.168.4.10, 4400, -85
192.168.4.10, 4416, -84
192.168.4.10, 4432, -82
192.168.4.10, 4448, -82
192.168.4.10, 4528, -80
192.168.4.10, 4560, -77
192.168.4.10, 4576, -77
192.168.4.10, 4592, -76
192.168.4.10, 4608, -78
192.168.4.10, 4624, -83
192.168.4.10, 4704, -84
192.168.4.10, 4720, -85
192.168.4.10, 4800, -80
192.168.4.10, 4816, -80
192.168.4.10, 4832, -78
192.168.4.10, 4848, -78
192.168.4.10, 4864, -81
192.168.4.10, 4928, -81
192.168.4.10, 5248, -82
192.168.4.10, 5280, -84
192.168.4.10, 5296, -83
192.168.4.10, 5312, -82
192.168.4.10, 5328, -84
192.168.4.10, 5360, -81
192.168.4.10, 5376, -80
192.168.4.10, 5392, -81
192.168.4.10, 5408, -81
192.168.4.10, 5488, -83
192.168.4.10, 5504, -79
192.168.4.10, 5600, -83
192.168.4.10, 5632, -84
192.168.4.10, 5664, -80
192.168.4.10, 5696, -84
192.168.4.10, 5728, -84
192.168.4.10, 5744, -82
192.168.4.10, 5760, -81
192.168.4.10, 5776, -83
192.168.4.10, 5792, -83
192.168.4.10, 5824, -84
192.168.4.10, 5840, -83
192.168.4.10, 5872, -82
192.168.4.10, 5920, -83
192.168.4.10, 5952, -85
192.168.4.10, 6032, -82
192.168.4.10, 6096, -83
192.168.4.10, 6160, -82
192.168.4.10, 6192, -84
192.168.4.10, 6224, -80
192.168.4.10, 6240, -78
192.168.4.10, 6256, -74
192.168.4.10, 6272, -78
192.168.4.10, 6288, -79
192.168.4.10, 6304, -79
192.168.4.10, 6320, -79
192.168.4.10, 6336, -80
192.168.4.10, 6368, -79
192.168.4.10, 6384, -79
192.168.4.10, 6400, -79
192.168.4.10, 6416, -78
192.168.4.10, 6528, -73
192.168.4.10, 6544, -76
192.168.4.10, 6560, -82
192.168.4.10, 6592, -83
192.168.4.10, 6624, -77
192.168.4.10, 6656, -76
192.168.4.10, 6672, -76
192.168.4.10, 6800, -80
192.168.4.10, 6816, -84
192.168.4.10, 6848, -80
192.168.4.10, 6976, -82
192.168.4.10, 7008, -83
192.168.4.10, 7040, -83
192.168.4.10, 7088, -78
192.168.4.10, 7120, -79
192.168.4.10, 7152, -77
192.168.4.10, 7232, -81
192.168.4.10, 7264, -78
192.168.4.10, 7312, -79
192.168.4.10, 7328, -79
192.168.4.10, 7360, -76
192.168.4.10, 7376, -78
192.168.4.10, 7392, -79
192.168.4.10, 7408, -81
192.168.4.10, 7440, -81
192.168.4.10, 7456, -83
192.168.4.10, 7472, -83
192.168.4.10, 7488, -81
192.168.4.10, 7504, -82
192.168.4.10, 7520, -81
192.168.4.10, 7600, -81
192.168.4.10, 7632, -83
192.168.4.10, 7696, -84
192.168.4.10, 7712, -87
192.168.4.10, 7760, -79
192.168.4.10, 7776, -84
192.168.4.10, 7904, -78
192.168.4.10, 8144, -80
192.168.4.10, 8176, -84
192.168.4.10, 8256, -82
192.168.4.10, 8368, -90
192.168.4.10, 8400, -85
192.168.4.10, 8416, -87
192.168.4.10, 8512, -78
192.168.4.10, 8672, -80
192.168.4.10, 8688, -82
192.168.4.10, 8768, -84
192.168.4.10, 8784, -78
192.168.4.10, 8832, -85
192.168.4.10, 8848, -79
192.168.4.10, 8912, -83
192.168.4.10, 9264, -82
192.168.4.10, 9456, -84
192.168.4.10, 9568, -82
192.168.4.10, 9616, -82
192.168.4.10, 9712, -80
192.168.4.10, 9744, -84
192.168.4.10, 9872, -88
192.168.4.10, 9936, -82
192.168.4.10, 10000, -80
192.168.4.10, 10016, -78
192.168.4.10, 10032, -82
192.168.4.10, 10048, -80
192.168.4.10, 10096, -75
192.168.4.10, 10128, -81
192.168.4.10, 10160, -77
192.168.4.10, 10192, -79
192.168.4.10, 10272, -79
192.168.4.10, 10288, -77
192.168.4.10, 10336, -79
192.168.4.10, 10352, -79
192.168.4.10, 10384, -82
192.168.4.10, 10416, -78
192.168.4.10, 10464, -80
192.168.4.10, 10560, -79
192.168.4.10, 10576, -76
192.168.4.10, 10656, -78
192.168.4.10, 10720, -81
192.168.4.10, 10736, -78
192.168.4.10, 10752, -79
192.168.4.10, 10768, -77
192.168.4.10, 10784, -78
192.168.4.10, 10848, -79
192.168.4.10, 10864, -80
192.168.4.10, 10880, -81
192.168.4.10, 10896, -78
192.168.4.10, 10928, -78
192.168.4.10, 10944, -78
192.168.4.10, 10960, -80
192.168.4.10, 10976, -79
192.168.4.10, 11008, -79
192.168.4.10, 11072, -81
192.168.4.10, 11088, -79
192.168.4.10, 11104, -81
192.168.4.10, 11120, -81
192.168.4.10, 11136, -83
192.168.4.10, 11216, -84
192.168.4.10, 11232, -84
192.168.4.10, 11248, -81
192.168.4.10, 11296, -80
192.168.4.10, 11312, -81
192.168.4.10, 11344, -85
192.168.4.10, 11360, -84
192.168.4.10, 11392, -84
192.168.4.10, 11424, -82
192.168.4.10, 11440, -81
192.168.4.10, 11456, -80
192.168.4.10, 4294967223, 1
192.168.4.9, 48016, -65
192.168.4.9, 48032, -66
192.168.4.9, 48064, -72
192.168.4.9, 48128, -66
192.168.4.9, 48208, -66
192.168.4.9, 48224, -64
192.168.4.9, 48240, -72
192.168.4.9, 48336, -68
192.168.4.9, 48352, -62
192.168.4.9, 48368, -64
192.168.4.9, 48400, -70
192.168.4.9, 48480, -69
192.168.4.9, 48560, -65
192.168.4.9, 48608, -69
192.168.4.9, 48624, -67
192.168.4.9, 48640, -66
192.168.4.9, 48704, -64
192.168.4.9, 48768, -62
192.168.4.9, 48816, -67
192.168.4.9, 48832, -62
192.168.4.9, 48864, -68
192.168.4.9, 48880, -66
192.168.4.9, 48912, -62
192.168.4.9, 48944, -65
192.168.4.9, 48976, -63
192.168.4.9, 49040, -64
192.168.4.9, 49056, -66
192.168.4.9, 49136, -65
192.168.4.9, 49216, -65
192.168.4.9, 49344, -66
192.168.4.9, 49360, -70
192.168.4.9, 49376, -66
192.168.4.9, 49392, -60
192.168.4.9, 49472, -67
192.168.4.9, 49536, -66
192.168.4.9, 49552, -68
192.168.4.9, 49568, -66
192.168.4.9, 49648, -67
192.168.4.9, 49664, -63
192.168.4.9, 49680, -61
192.168.4.9, 49696, -70
192.168.4.9, 49808, -79
192.168.4.9, 49952, -76
192.168.4.9, 50112, -78
192.168.4.9, 50144, -75
192.168.4.9, 50160, -76
192.168.4.9, 50208, -74
192.168.4.9, 50272, -80
192.168.4.9, 50304, -77
192.168.4.9, 50320, -71
192.168.4.9, 50480, -80
192.168.4.9, 50496, -82
192.168.4.9, 50672, -80
192.168.4.9, 50736, -75
192.168.4.9, 50752, -79
192.168.4.9, 50768, -77
192.168.4.9, 50800, -81
192.168.4.9, 50896, -81
192.168.4.9, 50976, -81
192.168.4.9, 51168, -81
192.168.4.9, 51296, -84
192.168.4.9, 51440, -82
192.168.4.9, 51472, -79
192.168.4.9, 51504, -83
192.168.4.9, 51536, -79
192.168.4.9, 51680, -81
192.168.4.9, 52176, -82
192.168.4.9, 52208, -85
192.168.4.9, 52336, -83
192.168.4.9, 52800, -87
192.168.4.9, 52816, -85
192.168.4.9, 52912, -86
192.168.4.9, 52976, -85
192.168.4.9, 53024, -83
192.168.4.9, 53264, -79
192.168.4.9, 53296, -81
192.168.4.9, 53328, -81
192.168.4.9, 53392, -78
192.168.4.9, 53408, -77
192.168.4.9, 53488, -80
192.168.4.9, 53520, -80
192.168.4.9, 53552, -81
192.168.4.9, 53584, -79
192.168.4.9, 53648, -83
192.168.4.9, 54128, -80
192.168.4.9, 54208, -77
192.168.4.9, 54240, -81
192.168.4.9, 54432, -87
192.168.4.9, 54496, -80
192.168.4.9, 54544, -86
192.168.4.9, 54768, -85
192.168.4.9, 54832, -84
192.168.4.9, 54912, -87
192.168.4.9, 55808, -81
192.168.4.9, 55872, -91
192.168.4.9, 56048, -83
192.168.4.9, 56720, -74
192.168.4.9, 56736, -73
192.168.4.9, 57024, -82
192.168.4.9, 57440, -84
192.168.4.9, 58096, -80
192.168.4.9, 58160, -78
192.168.4.9, 58320, -87
192.168.4.9, 58352, -78
192.168.4.9, 58544, -81
192.168.4.9, 58592, -77
192.168.4.9, 58624, -84
192.168.4.9, 59088, -79
192.168.4.9, 59104, -78
192.168.4.9, 59136, -73
192.168.4.9, 59168, -79
192.168.4.9, 59248, -75
192.168.4.9, 59488, -74
192.168.4.9, 59504, -74
192.168.4.9, 59536, -75
192.168.4.9, 59824, -72
192.168.4.9, 59840, -75
192.168.4.9, 59856, -72
192.168.4.9, 59888, -73
192.168.4.9, 59920, -78
192.168.4.9, 59952, -77
192.168.4.9, 59968, -73
192.168.4.9, 60288, -70
192.168.4.9, 60304, -72
192.168.4.9, 60592, -73
192.168.4.9, 60624, -78
192.168.4.9, 60640, -73
192.168.4.9, 60656, -74
192.168.4.9, 60672, -79
192.168.4.9, 60704, -77
192.168.4.9, 60736, -73
192.168.4.9, 60752, -74
192.168.4.9, 60784, -76
192.168.4.9, 60800, -74
192.168.4.9, 60832, -76
192.168.4.9, 60864, -73
192.168.4.9, 60880, -77
192.168.4.9, 60896, -73
192.168.4.9, 60944, -80
192.168.4.9, 60960, -78
192.168.4.9, 60976, -72
192.168.4.9, 61024, -72
192.168.4.9, 61056, -81
192.168.4.9, 61072, -79
192.168.4.9, 61088, -80
192.168.4.9, 61136, -75
192.168.4.9, 61216, -69
192.168.4.9, 61360, -71
192.168.4.9, 61376, -70
192.168.4.9, 61392, -70
192.168.4.9, 61424, -76
192.168.4.9, 61488, -76
192.168.4.9, 61696, -85
192.168.4.9, 62000, -75
192.168.4.9, 62064, -72
192.168.4.9, 62080, -71
192.168.4.9, 62128, -82
192.168.4.9, 62160, -84
192.168.4.9, 62224, -79
192.168.4.9, 62368, -76
192.168.4.9, 62400, -80
192.168.4.9, 62416, -80
192.168.4.9, 62432, -68
192.168.4.9, 62544, -67
192.168.4.9, 62576, -70
192.168.4.9, 62608, -67
192.168.4.9, 62640, -68
192.168.4.9, 62656, -69
192.168.4.9, 62672, -77
192.168.4.9, 62688, -65
192.168.4.9, 62704, -68
192.168.4.9, 62800, -61
192.168.4.9, 62816, -59
192.168.4.9, 62864, -53
192.168.4.9, 62880, -55
192.168.4.9, 62912, -58
192.168.4.9, 62928, -52
192.168.4.9, 62960, -57
192.168.4.9, 63024, -70
192.168.4.9, 63072, -56
192.168.4.9, 63104, -57
192.168.4.9, 63120, -54
192.168.4.9, 63136, -54
192.168.4.9, 63152, -55
192.168.4.9, 63184, -55
192.168.4.9, 63200, -66
192.168.4.9, 63216, -56
192.168.4.9, 63232, -56
192.168.4.9, 63248, -55
192.168.4.9, 63264, -59
192.168.4.9, 63296, -54
192.168.4.9, 63312, -61
192.168.4.9, 63328, -65
192.168.4.9, 63344, -65
192.168.4.9, 63360, -65
192.168.4.9, 63472, -63
192.168.4.9, 63568, -64
192.168.4.9, 63584, -70
192.168.4.9, 63616, -66
192.168.4.9, 63632, -67
192.168.4.9, 63648, -67
192.168.4.9, 63664, -73
192.168.4.9, 63712, -70
192.168.4.9, 63808, -85
192.168.4.9, 63904, -80
192.168.4.9, 64048, -67
192.168.4.9, 64240, -69
192.168.4.9, 64416, -77
192.168.4.9, 64624, -71
192.168.4.9, 64736, -75
192.168.4.9, 64816, -86
192.168.4.9, 64976, -77
192.168.4.9, 65008, -76
192.168.4.9, 65024, -72
192.168.4.9, 65040, -69
192.168.4.9, 65056, -71
192.168.4.9, 65072, -72
192.168.4.9, 65104, -68
192.168.4.9, 65120, -71
192.168.4.9, 65136, -78
192.168.4.9, 65248, -80
192.168.4.9, 65360, -81
192.168.4.9, 65392, -78
192.168.4.9, 65408, -80
192.168.4.9, 65440, -79
192.168.4.9, 65456, -80
192.168.4.9, 65520, -76
192.168.4.9, 16, -78
192.168.4.9, 32, -79
192.168.4.9, 64, -78
192.168.4.9, 80, -77
192.168.4.9, 96, -79
192.168.4.9, 112, -76
192.168.4.9, 128, -75
192.168.4.9, 144, -76
192.168.4.9, 176, -79
192.168.4.9, 320, -76
192.168.4.9, 720, -80
192.168.4.9, 768, -81
192.168.4.9, 784, -83
192.168.4.9, 912, -82
192.168.4.9, 960, -84
192.168.4.9, 1024, -87
192.168.4.9, 1104, -81
192.168.4.9, 1120, -85
192.168.4.9, 1152, -84
192.168.4.9, 1168, -83
192.168.4.9, 1216, -87
192.168.4.9, 1232, -87
192.168.4.9, 1248, -84
192.168.4.9, 1328, -83
192.168.4.9, 1392, -86
192.168.4.9, 1616, -86
192.168.4.9, 1632, -85
192.168.4.9, 1648, -86
192.168.4.9, 1664, -85
192.168.4.9, 1696, -85
192.168.4.9, 1760, -90
192.168.4.9, 1888, -85
192.168.4.9, 1904, -83
192.168.4.9, 1936, -87
192.168.4.9, 2000, -86
192.168.4.9, 2016, -82
192.168.4.9, 2032, -89
192.168.4.9, 2048, -85
192.168.4.9, 2208, -86
192.168.4.9, 2240, -80
192.168.4.9, 2320, -85
192.168.4.9, 2336, -85
192.168.4.9, 2432, -81
192.168.4.9, 2448, -79
192.168.4.9, 2464, -85
192.168.4.9, 2496, -82
192.168.4.9, 2752, -86
192.168.4.9, 2800, -89
192.168.4.9, 3040, -86
192.168.4.9, 3056, -93
192.168.4.9, 3120, -85
192.168.4.9, 3168, -87
192.168.4.9, 3200, -90
192.168.4.9, 3360, -91
192.168.4.9, 3376, -84
192.168.4.9, 3392, -90
192.168.4.9, 3408, -86
192.168.4.9, 3424, -85
192.168.4.9, 3456, -77
192.168.4.9, 3488, -78
192.168.4.9, 3536, -79
192.168.4.9, 3568, -82
192.168.4.9, 3600, -79
192.168.4.9, 3632, -84
192.168.4.9, 3664, -84
192.168.4.9, 3712, -81
192.168.4.9, 3728, -84
192.168.4.9, 3744, -78
192.168.4.9, 3760, -79
192.168.4.9, 3792, -77
192.168.4.9, 3824, -81
192.168.4.9, 3840, -78
192.168.4.9, 3872, -80
192.168.4.9, 4080, -86
192.168.4.9, 4096, -82
192.168.4.9, 4128, -78
192.168.4.9, 4208, -85
192.168.4.9, 4256, -82
192.168.4.9, 4272, -82
192.168.4.9, 4288, -79
192.168.4.9, 4304, -78
192.168.4.9, 4320, -86
192.168.4.9, 4352, -79
192.168.4.9, 4368, -79
192.168.4.9, 4384, -76
192.168.4.9, 4400, -81
192.168.4.9, 4416, -79
192.168.4.9, 4480, -79
192.168.4.9, 4496, -79
192.168.4.9, 4528, -76
192.168.4.9, 4592, -78
192.168.4.9, 4672, -81
192.168.4.9, 4688, -86
192.168.4.9, 4736, -79
192.168.4.9, 4784, -80
192.168.4.9, 4800, -79
192.168.4.9, 4816, -81
192.168.4.9, 4832, -84
192.168.4.9, 4848, -84
192.168.4.9, 4880, -83
192.168.4.9, 4896, -74
192.168.4.9, 4912, -77
192.168.4.9, 5056, -79
192.168.4.9, 5088, -77
192.168.4.9, 5120, -77
192.168.4.9, 5392, -89
192.168.4.9, 5456, -84
192.168.4.9, 5600, -81
192.168.4.9, 5664, -78
192.168.4.9, 5680, -83
192.168.4.9, 5744, -73
192.168.4.9, 5760, -76
192.168.4.9, 5792, -79
192.168.4.9, 5808, -77
192.168.4.9, 5840, -80
192.168.4.9, 6032, -82
192.168.4.9, 6144, -81
192.168.4.9, 6336, -79
192.168.4.9, 6368, -82
192.168.4.9, 6448, -82
192.168.4.9, 6544, -86
192.168.4.9, 6624, -80
192.168.4.9, 6736, -78
192.168.4.9, 6752, -79
192.168.4.9, 6768, -79
192.168.4.9, 6784, -74
192.168.4.9, 6800, -77
192.168.4.9, 6816, -81
192.168.4.9, 6864, -87
192.168.4.9, 6912, -78
192.168.4.9, 6960, -78
192.168.4.9, 7520, -85
192.168.4.9, 7696, -85
192.168.4.9, 7792, -84
192.168.4.9, 7808, -85
192.168.4.9, 7824, -82
192.168.4.9, 9072, -81
192.168.4.9, 9104, -84
192.168.4.9, 10160, -87
192.168.4.9, 10320, -84
192.168.4.9, 10448, -95
192.168.4.9, 10512, -85
192.168.4.9, 10592, -92
192.168.4.9, 10608, -88
192.168.4.9, 12112, -89
192.168.4.9, 12160, -83
192.168.4.9, 12480, -75
192.168.4.9, 12528, -72
192.168.4.9, 12608, -77
192.168.4.9, 12640, -73
192.168.4.9, 62784, -80
192.168.4.9, 63008, -81
192.168.4.9, 63104, -82
192.168.4.9, 63152, -84
192.168.4.9, 63312, -83
192.168.4.9, 63344, -83
192.168.4.9, 63360, -84
192.168.4.9, 63392, -80
192.168.4.9, 63408, -82
192.168.4.9, 63456, -81
192.168.4.9, 63504, -81
192.168.4.9, 63536, -81
192.168.4.9, 63568, -81
192.168.4.9, 63648, -80
192.168.4.9, 64448, -79
192.168.4.9, 64768, -74
192.168.4.9, 64848, -71
192.168.4.9, 64944, -80
192.168.4.9, 65264, -76
192.168.4.9, 65344, -86
192.168.4.9, 65408, -82
192.168.4.9, 65424, -89
192.168.4.9, 65456, -81
192.168.4.9, 65488, -83
192.168.4.9, 65504, -81
192.168.4.9, 65520, -77
192.168.4.9, 32, -77
192.168.4.9, 48, -79
192.168.4.9, 80, -75
192.168.4.9, 144, -82
192.168.4.9, 160, -84
192.168.4.9, 176, -80
192.168.4.9, 192, -84
192.168.4.9, 224, -80
192.168.4.9, 240, -78
192.168.4.9, 272, -88
192.168.4.9, 288, -79
192.168.4.9, 320, -83
192.168.4.9, 416, -81
192.168.4.9, 480, -88
192.168.4.9, 512, -89
192.168.4.9, 528, -90
192.168.4.9, 624, -85
192.168.4.9, 656, -87
192.168.4.9, 688, -87
192.168.4.9, 720, -85
192.168.4.9, 752, -81
192.168.4.9, 800, -80
192.168.4.9, 864, -84
192.168.4.9, 880, -86
192.168.4.9, 896, -84
192.168.4.9, 992, -83
192.168.4.9, 1024, -82
192.168.4.9, 1040, -82
192.168.4.9, 1056, -85
192.168.4.9, 1072, -84
192.168.4.9, 1120, -83
192.168.4.9, 1136, -83
192.168.4.9, 1168, -85
192.168.4.9, 1200, -84
192.168.4.9, 1216, -83
192.168.4.9, 1232, -81
192.168.4.9, 1248, -82
192.168.4.9, 1264, -88
192.168.4.9, 1280, -82
192.168.4.9, 1296, -84
192.168.4.9, 1328, -86
192.168.4.9, 1344, -84
192.168.4.9, 1392, -87
192.168.4.9, 1424, -85
192.168.4.9, 1440, -86
192.168.4.9, 1520, -85
192.168.4.9, 1968, -82
192.168.4.9, 1984, -86
192.168.4.9, 2016, -85
192.168.4.9, 2064, -85
192.168.4.9, 2080, -85
192.168.4.9, 2096, -86
192.168.4.9, 2144, -84
192.168.4.9, 2256, -84
192.168.4.9, 2320, -85
192.168.4.9, 2352, -88
192.168.4.9, 3216, -85
192.168.4.9, 3264, -82
192.168.4.9, 3328, -86
192.168.4.9, 3392, -87
192.168.4.9, 3440, -85
192.168.4.9, 3456, -85
192.168.4.9, 3472, -86
192.168.4.9, 3488, -86
192.168.4.9, 3504, -89
192.168.4.9, 3584, -88
192.168.4.9, 3600, -86
192.168.4.9, 3616, -85
192.168.4.9, 3648, -83
192.168.4.9, 3664, -84
192.168.4.9, 3696, -87
192.168.4.9, 3728, -86
192.168.4.9, 3760, -87
192.168.4.9, 3776, -85
192.168.4.9, 3792, -85
192.168.4.9, 4176, -87
192.168.4.9, 4256, -84
192.168.4.9, 4304, -81
192.168.4.9, 4368, -85
192.168.4.9, 4400, -84
192.168.4.9, 4416, -84
192.168.4.9, 4432, -82
192.168.4.9, 4448, -82
192.168.4.9, 4528, -81
192.168.4.9, 4592, -81
192.168.4.9, 4608, -83
192.168.4.9, 4624, -82
192.168.4.9, 4720, -83
192.168.4.9, 4784, -80
192.168.4.9, 4864, -83
192.168.4.9, 5248, -81
192.168.4.9, 5328, -83
192.168.4.9, 5360, -79
192.168.4.9, 5392, -81
192.168.4.9, 5488, -85
192.168.4.9, 5632, -87
192.168.4.9, 5664, -84
192.168.4.9, 5776, -84
192.168.4.9, 6032, -87
192.168.4.9, 6096, -84
192.168.4.9, 6160, -84
192.168.4.9, 6240, -78
192.168.4.9, 6272, -82
192.168.4.9, 6288, -79
192.168.4.9, 6336, -80
192.168.4.9, 6560, -79
192.168.4.9, 6608, -85
192.168.4.9, 6672, -79
192.168.4.9, 6976, -85
192.168.4.9, 7008, -85
192.168.4.9, 7040, -83
192.168.4.9, 7264, -83
192.168.4.9, 7296, -82
192.168.4.9, 7408, -84
192.168.4.9, 7424, -83
192.168.4.9, 7440, -85
192.168.4.9, 7456, -84
192.168.4.9, 7632, -82
192.168.4.9, 7696, -82
192.168.4.9, 7776, -82
192.168.4.9, 8112, -82
192.168.4.9, 8144, -84
192.168.4.9, 8224, -85
192.168.4.9, 8288, -81
192.168.4.9, 8368, -93
192.168.4.9, 9232, -77
192.168.4.9, 9568, -79
192.168.4.9, 9744, -77
192.168.4.9, 9760, -80
192.168.4.9, 9776, -82
192.168.4.9, 9872, -81
192.168.4.9, 9920, -74
192.168.4.9, 9936, -75
192.168.4.9, 10160, -75
192.168.4.9, 10224, -77
192.168.4.9, 10288, -76
192.168.4.9, 10320, -72
192.168.4.9, 10448, -76
192.168.4.9, 10464, -77
192.168.4.9, 10720, -72
192.168.4.9, 10736, -70
192.168.4.9, 10752, -68
192.168.4.9, 10880, -74
192.168.4.9, 10896, -75
192.168.4.9, 10944, -73
192.168.4.9, 10960, -72
192.168.4.9, 11072, -71
192.168.4.9, 11120, -72
192.168.4.9, 11136, -74
192.168.4.9, 11168, -72
192.168.4.9, 11200, -74
192.168.4.9, 11216, -64
192.168.4.9, 11248, -72
192.168.4.9, 11296, -76
192.168.4.9, 11312, -82
192.168.4.9, 11344, -76
192.168.4.9, 11360, -75
192.168.4.9, 11376, -76
192.168.4.9, 11392, -76
192.168.4.9, 11440, -75
192.168.4.9, 11536, -76
192.168.4.9, 11552, -74
192.168.4.9, 11904, -81
192.168.4.9, 12224, -76
192.168.4.9, 12576, -78
192.168.4.9, 12672, -79
192.168.4.9, 12736, -79
192.168.4.9, 13200, -80
192.168.4.9, 13264, -79
192.168.4.9, 13360, -77
192.168.4.9, 13488, -70
192.168.4.9, 13504, -77
192.168.4.9, 13600, -77
192.168.4.9, 13648, -73
192.168.4.9, 14352, -78
192.168.4.9, 14432, -86
192.168.4.9, 16064, -85
192.168.4.9, 16304, -79
192.168.4.9, 16400, -84
192.168.4.9, 16432, -82
192.168.4.9, 16464, -82
192.168.4.9, 16576, -79
192.168.4.9, 16592, -78
192.168.4.9, 16608, -80
192.168.4.9, 16640, -80
192.168.4.9, 17152, -82
192.168.4.9, 17168, -80
192.168.4.9, 17184, -81
192.168.4.9, 17216, -83
192.168.4.9, 17232, -82
192.168.4.9, 17264, -82
192.168.4.9, 17344, -80
192.168.4.9, 17360, -80
192.168.4.9, 17376, -81
192.168.4.9, 17456, -77
192.168.4.9, 17472, -79
192.168.4.9, 17520, -84
192.168.4.9, 17568, -83
192.168.4.9, 17600, -79
192.168.4.9, 17824, -84
192.168.4.9, 17840, -80
192.168.4.9, 17872, -82
192.168.4.9, 17888, -81
192.168.4.9, 17904, -81
192.168.4.9, 17936, -81
192.168.4.9, 17952, -82
192.168.4.9, 17968, -79
192.168.4.9, 18016, -82
192.168.4.9, 18032, -82
192.168.4.9, 18096, -82
192.168.4.9, 18144, -79
192.168.4.9, 18176, -80
192.168.4.9, 18208, -85
192.168.4.9, 18272, -82
192.168.4.9, 18288, -79
192.168.4.9, 18368, -79
192.168.4.9, 18432, -75
192.168.4.9, 18480, -74
192.168.4.9, 18544, -78
192.168.4.9, 18608, -74
192.168.4.9, 18624, -74
192.168.4.9, 18688, -82
192.168.4.9, 20064, -82
192.168.4.9, 21104, -85
192.168.4.9, 21184, -77
192.168.4.9, 21360, -85
192.168.4.9, 21376, -78
192.168.4.9, 21456, -83
192.168.4.9, 21728, -82
192.168.4.9, 21760, -81
192.168.4.9, 21968, -78
192.168.4.9, 21984, -81
192.168.4.9, 22032, -75
192.168.4.9, 22048, -81
192.168.4.9, 22080, -78
192.168.4.9, 22192, -76
192.168.4.9, 22224, -75
192.168.4.9, 22240, -77
192.168.4.9, 22256, -81
192.168.4.9, 22272, -76
192.168.4.9, 22288, -78
192.168.4.9, 22304, -72
192.168.4.9, 22320, -77
192.168.4.9, 22336, -81
192.168.4.9, 22464, -80
192.168.4.9, 22528, -78
192.168.4.9, 22608, -73
192.168.4.9, 22672, -74
192.168.4.9, 22688, -77
192.168.4.9, 22800, -74
192.168.4.9, 22832, -77
192.168.4.9, 22880, -71
192.168.4.9, 22896, -75
192.168.4.9, 22944, -72
192.168.4.9, 22976, -79
192.168.4.9, 23088, -69
192.168.4.9, 23248, -78
192.168.4.9, 23280, -69
192.168.4.9, 23312, -71
192.168.4.9, 23392, -72
192.168.4.9, 23856, -69
192.168.4.9, 23984, -69
192.168.4.9, 24256, -71
192.168.4.9, 24464, -77
192.168.4.9, 24480, -77
192.168.4.9, 24672, -76
192.168.4.9, 24768, -79
192.168.4.9, 24976, -74
192.168.4.9, 25024, -75
192.168.4.9, 25136, -77
192.168.4.9, 25168, -79
192.168.4.9, 25200, -78
192.168.4.9, 25296, -75
192.168.4.9, 25424, -76
192.168.4.9, 25440, -78
192.168.4.9, 25472, -73
192.168.4.9, 25760, -72
192.168.4.9, 25792, -69
192.168.4.9, 25808, -75
192.168.4.9, 25824, -75
192.168.4.9, 25840, -76
192.168.4.9, 25888, -77
192.168.4.9, 25904, -73
192.168.4.9, 25952, -74
192.168.4.9, 25968, -74
192.168.4.9, 25984, -74
192.168.4.9, 26016, -74
192.168.4.9, 26064, -73
192.168.4.9, 26128, -73
192.168.4.9, 26144, -74
